,Device_ID,Event_date,Avg
21255,00:1e:06:33:ea:74,2018-06-14 12:00:45,107.139
21257,00:1e:06:33:ea:74,2018-06-14 17:32:02,113.783
21258,00:1e:06:33:ea:74,2018-06-14 22:41:16,107.153
21260,00:1e:06:33:ea:74,2018-06-15 05:41:14,112.676
21262,00:1e:06:33:ea:74,2018-06-15 10:50:45,105.116
21264,00:1e:06:33:ea:74,2018-06-15 16:22:04,114.022
21267,00:1e:06:33:ea:74,2018-06-15 21:31:21,110.368
21269,00:1e:06:33:ea:74,2018-07-02 23:27:16,113.754
21270,00:1e:06:33:ea:74,2018-07-03 04:36:49,106.884
21273,00:1e:06:33:ea:74,2018-07-03 10:08:04,113.478
21274,00:1e:06:33:ea:74,2018-07-03 15:17:21,105.698
21276,00:1e:06:33:ea:74,2018-07-03 20:26:44,110.318
21278,00:1e:06:33:ea:74,2018-07-04 01:58:03,104.181
21281,00:1e:06:33:ea:74,2018-07-04 07:07:13,111.908
21283,00:1e:06:33:ea:74,2018-07-04 15:27:19,113.214
21284,00:1e:06:33:ea:74,2018-07-04 20:36:44,110.192
21286,00:1e:06:33:ea:74,2018-07-05 02:08:02,110.808
21288,00:1e:06:33:ea:74,2018-07-05 07:17:17,107.078
21290,00:1e:06:33:ea:74,2018-07-05 12:26:44,112.053
21292,00:1e:06:33:ea:74,2018-07-05 17:58:01,111.027
21294,00:1e:06:33:ea:74,2018-07-05 23:07:14,110.923
21297,00:1e:06:33:ea:74,2018-07-06 07:27:19,112.196
21298,00:1e:06:33:ea:74,2018-07-06 12:56:44,106.76
21301,00:1e:06:33:ea:74,2018-08-15 08:34:40,150.838
21302,00:1e:06:33:ea:74,2018-08-15 13:44:03,150.287
21304,00:1e:06:33:ea:74,2018-08-15 19:15:31,151.54
21307,00:1e:06:33:ea:74,2018-08-16 00:34:48,134.38
21308,00:1e:06:33:ea:74,2018-08-16 05:44:04,152.272
21310,00:1e:06:33:ea:74,2018-08-16 11:15:30,150.342
21313,00:1e:06:33:ea:74,2018-08-16 16:24:45,150.233
21314,00:1e:06:33:ea:74,2018-08-17 00:54:40,151.021
21315,00:1e:06:33:ea:74,2018-08-17 06:08:41,150.955
21318,00:1e:06:33:ea:74,2018-08-17 11:18:01,150.334
21320,00:1e:06:33:ea:74,2018-08-17 16:49:31,151.278
21321,00:1e:06:33:ea:74,2018-08-17 21:58:45,147.04
21324,00:1e:06:33:ea:74,2018-08-18 03:18:02,149.321
21325,00:1e:06:33:ea:74,2018-08-18 08:49:31,150.394
21327,00:1e:06:33:ea:74,2018-08-18 13:58:45,150.24
21329,00:1e:06:33:ea:74,2018-08-18 22:28:45,152.356
21331,00:1e:06:33:ea:74,2018-08-19 03:38:08,150.156
21334,00:1e:06:33:ea:74,2018-08-19 09:09:31,152.082
21336,00:1e:06:33:ea:74,2018-08-19 14:18:47,149.167
21337,00:1e:06:33:ea:74,2018-08-19 19:28:01,150.879
21340,00:1e:06:33:ea:74,2018-08-20 01:19:32,150.367
21342,00:1e:06:33:ea:74,2018-08-20 06:28:45,150.872
21344,00:1e:06:33:ea:74,2018-08-20 14:48:47,150.88
21346,00:1e:06:33:ea:74,2018-08-20 19:58:01,83.08210000000001
21348,00:1e:06:33:ea:74,2018-08-21 01:39:33,146.82
21350,00:1e:06:33:ea:74,2018-08-21 06:48:46,150.345
21351,00:1e:06:33:ea:74,2018-08-21 11:58:04,156.54
21353,00:1e:06:33:ea:74,2018-08-21 17:29:30,150.379
21355,00:1e:06:33:ea:74,2018-08-21 22:48:46,150.867
21358,00:1e:06:33:ea:74,2018-08-22 07:08:46,150.618
21359,00:1e:06:33:ea:74,2018-08-22 12:18:03,150.437
21362,00:1e:06:33:ea:74,2018-08-22 17:49:37,150.924
21364,00:1e:06:33:ea:74,2018-08-22 23:08:48,150.434
21365,00:1e:06:33:ea:74,2018-08-23 04:18:02,150.886
21368,00:1e:06:33:ea:74,2018-08-23 09:49:33,145.981
21369,00:1e:06:33:ea:74,2018-08-23 14:58:45,150.984
21372,00:1e:06:33:ea:74,2018-08-23 23:28:46,151.785
21373,00:1e:06:33:ea:74,2018-08-24 04:38:03,150.359
21376,00:1e:06:33:ea:74,2018-08-24 10:09:36,150.912
21377,00:1e:06:33:ea:74,2018-08-24 15:18:43,144.086
21379,00:1e:06:33:ea:74,2018-08-24 20:28:02,150.86
21381,00:1e:06:33:ea:74,2018-08-25 02:09:31,150.38
21384,00:1e:06:33:ea:74,2018-08-25 07:18:41,150.733
21385,00:1e:06:33:ea:74,2018-08-25 15:38:42,152.265
21387,00:1e:06:33:ea:74,2018-08-25 20:48:04,150.353
21390,00:1e:06:33:ea:74,2018-08-26 02:29:37,151.008
21392,00:1e:06:33:ea:74,2018-08-26 07:38:52,150.177
21393,00:1e:06:33:ea:74,2018-08-26 12:48:01,150.274
21395,00:1e:06:33:ea:74,2018-08-26 18:19:30,108.909
21398,00:1e:06:33:ea:74,2018-08-26 23:38:42,150.897
21399,00:1e:06:33:ea:74,2018-08-27 07:58:51,150.895
21401,00:1e:06:33:ea:74,2018-08-27 13:08:01,150.375
21404,00:1e:06:33:ea:74,2018-08-27 18:39:31,150.862
21405,00:1e:06:33:ea:74,2018-08-27 23:58:53,147.356
21407,00:1e:06:33:ea:74,2018-08-28 05:08:04,150.894
21409,00:1e:06:33:ea:74,2018-08-28 10:39:31,150.341
21412,00:1e:06:33:ea:74,2018-08-28 15:48:47,150.951
21414,00:1e:06:33:ea:74,2018-08-29 00:18:45,150.818
21415,00:1e:06:33:ea:74,2018-08-29 05:28:02,145.815
21417,00:1e:06:33:ea:74,2018-08-29 10:59:31,150.716
21419,00:1e:06:33:ea:74,2018-08-29 16:08:49,150.369
21422,00:1e:06:33:ea:74,2018-08-29 21:18:04,151.012
21423,00:1e:06:33:ea:74,2018-08-30 22:58:04,151.586
21426,00:1e:06:33:ea:74,2018-08-31 04:29:31,150.363
21428,00:1e:06:33:ea:74,2018-08-31 09:38:40,150.978
21429,00:1e:06:33:ea:74,2018-08-31 17:58:46,150.99
21431,00:1e:06:33:ea:74,2018-08-31 23:18:02,148.068
21433,00:1e:06:33:ea:74,2018-09-01 04:49:31,150.977
21435,00:1e:06:33:ea:74,2018-09-01 09:58:14,150.359
21438,00:1e:06:33:ea:74,2018-09-01 15:07:44,150.776
21440,00:1e:06:33:ea:74,2018-09-01 20:39:03,113.992
21443,00:1e:06:33:ea:74,2018-09-02 10:08:11,151.291
21448,00:1e:06:33:ea:74,2018-09-02 20:49:03,150.922
21449,00:1e:06:33:ea:74,2018-09-03 01:58:14,144.433
21453,00:1e:06:33:ea:74,2018-09-03 12:39:00,150.13
21455,00:1e:06:33:ea:74,2018-09-03 17:48:12,149.985
21460,00:1e:06:33:ea:74,2018-09-04 07:17:44,150.359
21461,00:1e:06:33:ea:74,2018-09-04 12:49:01,151.441
21463,00:1e:06:33:ea:74,2018-09-04 17:58:17,53.887699999999995
21468,00:1e:06:33:ea:74,2018-09-05 04:39:01,150.35
21469,00:1e:06:33:ea:74,2018-09-05 09:48:16,151.021
21471,00:1e:06:33:ea:74,2018-09-05 18:08:16,151.486
21473,00:1e:06:33:ea:74,2018-09-05 23:17:44,34.2571
21479,00:1e:06:33:ea:74,2018-09-06 15:07:43,149.686
21484,00:1e:06:33:ea:74,2018-09-07 01:48:16,150.038
21486,00:1e:06:33:ea:74,2018-09-07 10:08:16,150.661
21488,00:1e:06:33:ea:74,2018-09-07 15:17:42,150.354
21490,00:1e:06:33:ea:74,2018-09-07 20:49:01,150.937
21491,00:1e:06:33:ea:74,2018-09-08 01:58:19,150.079
21496,00:1e:06:33:ea:74,2018-09-08 12:39:00,105.666
21501,00:1e:06:33:ea:74,2018-09-09 07:17:43,150.372
21505,00:1e:06:33:ea:74,2018-09-09 17:58:13,39.4244
21512,00:1e:06:33:ea:74,2018-09-10 09:48:13,151.359
21513,00:1e:06:33:ea:74,2018-09-10 18:08:17,151.029
21518,00:1e:06:33:ea:74,2018-09-11 04:49:02,150.903
21519,00:1e:06:33:ea:74,2018-09-11 09:58:19,150.396
21522,00:1e:06:33:ea:74,2018-09-11 15:07:42,150.968
21523,00:1e:06:33:ea:74,2018-09-11 20:39:01,93.7196
21525,00:1e:06:33:ea:74,2018-09-12 01:48:12,145.716
21527,00:1e:06:33:ea:74,2018-09-12 10:08:14,150.959
21530,00:1e:06:33:ea:74,2018-09-12 15:17:41,100.052
21535,00:1e:06:33:ea:74,2018-09-13 07:07:42,150.889
21537,00:1e:06:33:ea:74,2018-09-13 12:39:00,149.149
21546,00:1e:06:33:ea:74,2018-09-14 12:49:03,150.9
21547,00:1e:06:33:ea:74,2018-09-14 17:58:18,146.92
21550,00:1e:06:33:ea:74,2018-09-14 23:07:43,150.994
21552,00:1e:06:33:ea:74,2018-09-15 04:39:00,68.0107
21554,00:1e:06:33:ea:74,2018-09-15 09:48:12,151.198
21556,00:1e:06:33:ea:74,2018-09-15 18:08:15,150.842
21557,00:1e:06:33:ea:74,2018-09-15 23:17:43,119.177
21559,00:1e:06:33:ea:74,2018-09-16 04:49:01,152.497
21561,00:1e:06:33:ea:74,2018-09-16 09:58:19,150.447
21564,00:1e:06:33:ea:74,2018-09-16 15:07:42,151.196
21566,00:1e:06:33:ea:74,2018-09-16 20:39:02,144.153
21568,00:1e:06:33:ea:74,2018-09-17 01:48:17,146.743
21569,00:1e:06:33:ea:74,2018-09-17 10:08:16,151.961
21572,00:1e:06:33:ea:74,2018-09-17 15:17:41,93.4807
21574,00:1e:06:33:ea:74,2018-09-17 20:49:02,150.981
21575,00:1e:06:33:ea:74,2018-09-18 01:58:22,150.367
21577,00:1e:06:33:ea:74,2018-09-18 07:07:41,151.271
21579,00:1e:06:33:ea:74,2018-09-18 12:39:02,146.592
21582,00:1e:06:33:ea:74,2018-09-18 17:48:21,151.203
21583,00:1e:06:33:ea:74,2018-09-19 02:08:21,89.1853
21586,00:1e:06:33:ea:74,2018-09-19 07:17:44,149.89
21588,00:1e:06:33:ea:74,2018-09-19 12:49:03,150.916
21589,00:1e:06:33:ea:74,2018-09-19 17:58:24,114.427
21592,00:1e:06:33:ea:74,2018-09-19 23:07:44,150.93
21593,00:1e:06:33:ea:74,2018-09-20 04:39:03,150.367
21596,00:1e:06:33:ea:74,2018-09-20 09:48:15,150.778
21598,00:1e:06:33:ea:74,2018-09-20 18:08:18,150.943
21599,00:1e:06:33:ea:74,2018-09-20 23:17:46,138.673
21602,00:1e:06:33:ea:74,2018-09-21 04:49:06,150.699
21603,00:1e:06:33:ea:74,2018-09-21 09:58:23,150.427
21605,00:1e:06:33:ea:74,2018-09-21 15:07:42,150.905
21607,00:1e:06:33:ea:74,2018-09-21 20:39:02,98.9032
21609,00:1e:06:33:ea:74,2018-09-22 01:48:20,140.859
21612,00:1e:06:33:ea:74,2018-09-22 10:08:15,150.939
21614,00:1e:06:33:ea:74,2018-09-22 15:17:42,95.6142
21616,00:1e:06:33:ea:74,2018-09-22 20:49:03,151.098
21617,00:1e:06:33:ea:74,2018-09-23 01:58:17,45.962
21619,00:1e:06:33:ea:74,2018-09-23 07:07:41,150.886
21621,00:1e:06:33:ea:74,2018-09-23 12:39:01,150.372
21623,00:1e:06:33:ea:74,2018-09-23 17:58:17,150.898
21625,00:1e:06:33:ea:74,2018-09-24 02:18:16,151.027
21627,00:1e:06:33:ea:74,2018-09-24 07:27:43,150.259
21629,00:1e:06:33:ea:74,2018-09-24 12:59:02,149.368
21631,00:1e:06:33:ea:74,2018-09-24 18:08:18,150.405
21633,00:1e:06:33:ea:74,2018-09-24 23:17:41,150.95
21635,00:1e:06:33:ea:74,2018-09-25 04:49:03,150.387
21637,00:1e:06:33:ea:74,2018-09-25 09:58:22,151.01
21639,00:1e:06:33:ea:74,2018-09-25 18:18:17,149.993
21642,00:1e:06:33:ea:74,2018-09-25 23:27:42,150.37
21643,00:1e:06:33:ea:74,2018-09-26 04:59:03,150.884
21645,00:1e:06:33:ea:74,2018-09-26 10:08:13,150.452
21647,00:1e:06:33:ea:74,2018-09-26 15:17:43,150.879
21649,00:1e:06:33:ea:74,2018-09-26 20:49:03,150.147
21651,00:1e:06:33:ea:74,2018-09-27 01:58:20,151.036
21653,00:1e:06:33:ea:74,2018-09-27 10:18:13,150.957
21656,00:1e:06:33:ea:74,2018-09-27 15:27:43,71.7138
21657,00:1e:06:33:ea:74,2018-09-27 20:59:01,29.895599999999998
21660,00:1e:06:33:ea:74,2018-09-28 02:08:15,7.45917
21662,00:1e:06:33:ea:74,2018-09-28 07:17:44,152.514
21663,00:1e:06:33:ea:74,2018-09-28 12:49:06,75.86210000000001
21665,00:1e:06:33:ea:74,2018-09-28 17:58:16,150.104
21668,00:1e:06:33:ea:74,2018-09-29 02:18:21,152.095
21670,00:1e:06:33:ea:74,2018-09-29 07:27:43,150.219
21671,00:1e:06:33:ea:74,2018-09-29 12:59:07,151.226
21674,00:1e:06:33:ea:74,2018-09-29 18:08:17,58.8071
21675,00:1e:06:33:ea:74,2018-09-29 23:17:43,151.069
21677,00:1e:06:33:ea:74,2018-09-30 04:49:00,150.361
21679,00:1e:06:33:ea:74,2018-09-30 09:58:17,150.856
21681,00:1e:06:33:ea:74,2018-09-30 18:18:17,151.026
21683,00:1e:06:33:ea:74,2018-09-30 23:27:43,27.2796
21685,00:1e:06:33:ea:74,2018-10-01 04:59:02,151.015
21687,00:1e:06:33:ea:74,2018-10-01 10:08:19,150.5
21690,00:1e:06:33:ea:74,2018-10-01 15:17:43,150.957
21692,00:1e:06:33:ea:74,2018-10-01 20:49:01,101.292
21693,00:1e:06:33:ea:74,2018-10-02 01:58:16,143.95
21696,00:1e:06:33:ea:74,2018-10-02 10:18:10,151.053
21698,00:1e:06:33:ea:74,2018-10-02 15:27:41,150.577
21699,00:1e:06:33:ea:74,2018-10-02 20:59:03,150.799
21702,00:1e:06:33:ea:74,2018-10-03 02:08:17,77.7312
21704,00:1e:06:33:ea:74,2018-10-03 07:17:42,151.315
21706,00:1e:06:33:ea:74,2018-10-03 12:49:03,150.465
21707,00:1e:06:33:ea:74,2018-10-03 17:58:17,151.042
21710,00:1e:06:33:ea:74,2018-10-04 02:18:17,147.855
21711,00:1e:06:33:ea:74,2018-10-04 07:47:42,150.448
21713,00:1e:06:33:ea:74,2018-10-04 13:19:02,151.089
21716,00:1e:06:33:ea:74,2018-10-04 18:28:18,150.505
21717,00:1e:06:33:ea:74,2018-10-04 23:37:43,151.153
21720,00:1e:06:33:ea:74,2018-10-05 05:09:00,144.024
21722,00:1e:06:33:ea:74,2018-10-05 10:18:11,150.859
21724,00:1e:06:33:ea:74,2018-10-05 18:48:17,146.19
21726,00:1e:06:33:ea:74,2018-10-05 23:57:43,25.7692
21727,00:1e:06:33:ea:74,2018-10-06 05:29:02,151.135
21730,00:1e:06:33:ea:74,2018-10-06 10:38:14,150.352
21731,00:1e:06:33:ea:74,2018-10-06 15:47:41,151.762
21733,00:1e:06:33:ea:74,2018-10-06 21:19:01,150.572
21735,00:1e:06:33:ea:74,2018-10-07 02:28:16,150.841
21738,00:1e:06:33:ea:74,2018-10-07 10:48:17,151.147
21739,00:1e:06:33:ea:74,2018-10-07 15:57:42,150.453
21741,00:1e:06:33:ea:74,2018-10-07 21:29:02,150.914
21743,00:1e:06:33:ea:74,2018-10-08 02:38:24,150.491
21745,00:1e:06:33:ea:74,2018-10-08 07:47:43,150.928
21748,00:1e:06:33:ea:74,2018-10-08 13:19:01,85.34089999999999
21750,00:1e:06:33:ea:74,2018-10-08 18:28:22,151.123
21751,00:1e:06:33:ea:74,2018-10-09 02:58:22,151.062
21754,00:1e:06:33:ea:74,2018-10-09 08:07:43,150.533
21756,00:1e:06:33:ea:74,2018-10-09 13:39:03,150.929
21758,00:1e:06:33:ea:74,2018-10-09 18:48:17,50.9358
21759,00:1e:06:33:ea:74,2018-10-09 23:57:43,40.0189
21762,00:1e:06:33:ea:74,2018-10-10 05:29:01,150.264
21763,00:1e:06:33:ea:74,2018-10-10 10:38:19,150.978
21765,00:1e:06:33:ea:74,2018-10-10 18:58:15,151.143
21768,00:1e:06:33:ea:74,2018-10-11 00:07:47,7.88658
21769,00:1e:06:33:ea:74,2018-10-11 05:39:03,151.07
21771,00:1e:06:33:ea:74,2018-10-11 10:58:12,45.6985
21773,00:1e:06:33:ea:74,2018-10-11 16:07:43,148.758
21776,00:1e:06:33:ea:74,2018-10-11 21:39:01,150.51
21777,00:1e:06:33:ea:74,2018-10-12 02:48:13,150.575
21779,00:1e:06:33:ea:74,2018-10-12 11:08:10,150.988
21782,00:1e:06:33:ea:74,2018-10-12 16:27:44,87.6671
21783,00:1e:06:33:ea:74,2018-10-12 20:50:58,151.012
21785,00:1e:06:33:ea:74,2018-10-13 00:00:42,22.6127
21787,00:1e:06:33:ea:74,2018-10-13 03:10:24,149.83
21789,00:1e:06:33:ea:74,2018-10-13 06:20:59,148.834
21792,00:1e:06:33:ea:74,2018-10-13 09:30:36,150.999
21793,00:1e:06:33:ea:74,2018-10-13 14:30:35,151.014
21796,00:1e:06:33:ea:74,2018-10-13 17:40:21,148.863
21797,00:1e:06:33:ea:74,2018-10-13 20:51:00,152.248
21799,00:1e:06:33:ea:74,2018-10-14 00:00:36,67.6922
21802,00:1e:06:33:ea:74,2018-10-14 03:10:21,144.778
21803,00:1e:06:33:ea:74,2018-10-14 06:20:57,150.454
21806,00:1e:06:33:ea:74,2018-10-14 09:30:36,152.253
21807,00:1e:06:33:ea:74,2018-10-14 14:30:33,151.001
21810,00:1e:06:33:ea:74,2018-10-14 17:40:28,56.097
21811,00:1e:06:33:ea:74,2018-10-14 20:50:58,150.819
21814,00:1e:06:33:ea:74,2018-10-15 00:00:34,149.894
21815,00:1e:06:33:ea:74,2018-10-15 03:10:23,150.731
21818,00:1e:06:33:ea:74,2018-10-15 06:20:58,150.517
21819,00:1e:06:33:ea:74,2018-10-15 09:30:34,150.978
21821,00:1e:06:33:ea:74,2018-10-15 14:33:27,150.99
21823,00:1e:06:33:ea:74,2018-10-15 17:40:24,148.64
21825,00:1e:06:33:ea:74,2018-10-15 20:50:56,150.797
21826,00:1e:06:33:ea:74,2018-10-20 05:17:47,151.013
21828,00:1e:06:33:ea:74,2018-10-20 10:17:45,151.041
21830,00:1e:06:33:ea:74,2018-10-20 13:37:38,144.422
21832,00:1e:06:33:ea:74,2018-10-20 16:48:15,150.96
21834,00:1e:06:33:ea:74,2018-10-20 19:57:44,150.478
21836,00:1e:06:33:ea:74,2018-10-20 23:07:42,145.425
21838,00:1e:06:33:ea:74,2018-10-21 02:18:19,150.5
21840,00:1e:06:33:ea:74,2018-10-21 05:27:46,151.095
21842,00:1e:06:33:ea:74,2018-10-21 10:27:45,150.908
21844,00:1e:06:33:ea:74,2018-10-21 13:37:40,150.513
21846,00:1e:06:33:ea:74,2018-10-21 16:58:14,150.966
21848,00:1e:06:33:ea:74,2018-10-21 20:17:45,138.717
21850,00:1e:06:33:ea:74,2018-10-21 23:27:40,152.032
21852,00:1e:06:33:ea:74,2018-10-22 02:38:13,150.516
21854,00:1e:06:33:ea:74,2018-10-22 05:47:43,152.107
21856,00:1e:06:33:ea:74,2018-10-22 10:47:44,150.939
21858,00:1e:06:33:ea:74,2018-10-22 13:57:39,150.537
21860,00:1e:06:33:ea:74,2018-10-22 17:08:15,152.342
21862,00:1e:06:33:ea:74,2018-10-22 20:17:49,149.011
21864,00:1e:06:33:ea:74,2018-10-22 23:27:38,150.915
21866,00:1e:06:33:ea:74,2018-10-23 02:38:14,150.492
21868,00:1e:06:33:ea:74,2018-10-23 05:47:44,151.027
21870,00:1e:06:33:ea:74,2018-10-23 10:47:44,150.665
21872,00:1e:06:33:ea:74,2018-10-23 13:57:40,150.469
21874,00:1e:06:33:ea:74,2018-10-23 19:29:00,150.818
21876,00:1e:06:33:ea:74,2018-10-24 00:37:54,150.473
21878,00:1e:06:33:ea:74,2018-10-24 05:47:46,151.052
21880,00:1e:06:33:ea:74,2018-10-24 11:29:05,150.475
21882,00:1e:06:33:ea:74,2018-10-24 16:37:48,150.971
21884,00:1e:06:33:ea:74,2018-10-25 00:57:47,151.078
21886,00:1e:06:33:ea:74,2018-10-25 06:07:42,150.486
21888,00:1e:06:33:ea:74,2018-10-25 11:39:03,152.17
21890,00:1e:06:33:ea:74,2018-10-25 16:57:49,150.456
21892,00:1e:06:33:ea:74,2018-10-25 22:07:45,131.53
21894,00:1e:06:33:ea:74,2018-10-26 03:39:04,150.489
21897,00:1e:06:33:ea:74,2018-10-26 17:07:46,150.987
21899,00:1e:06:33:ea:74,2018-10-26 22:17:43,142.25
21901,00:1e:06:33:ea:74,2018-10-27 03:59:03,159.573
21903,00:1e:06:33:ea:74,2018-10-27 09:07:54,150.535
21905,00:1e:06:33:ea:74,2018-10-27 14:17:43,151.184
21907,00:1e:06:33:ea:74,2018-10-27 19:49:01,147.468
21909,00:1e:06:33:ea:74,2018-10-28 00:57:47,151.111
21911,00:1e:06:33:ea:74,2018-10-28 09:37:49,151.024
21913,00:1e:06:33:ea:74,2018-10-28 14:47:46,146.767
21915,00:1e:06:33:ea:74,2018-10-28 20:19:01,150.921
21917,00:1e:06:33:ea:74,2018-10-29 01:27:51,150.491
21919,00:1e:06:33:ea:74,2018-10-29 06:37:45,150.932
21921,00:1e:06:33:ea:74,2018-10-29 12:09:00,149.999
21923,00:1e:06:33:ea:74,2018-10-29 17:17:47,150.987
21925,00:1e:06:33:ea:74,2018-10-30 01:37:47,150.927
21927,00:1e:06:33:ea:74,2018-10-30 06:47:47,150.604
21929,00:1e:06:33:ea:74,2018-10-30 12:19:01,151.742
21931,00:1e:06:33:ea:74,2018-10-30 17:27:50,150.536
21933,00:1e:06:33:ea:74,2018-10-30 22:37:41,144.577
21935,00:1e:06:33:ea:74,2018-10-31 04:09:02,150.585
21937,00:1e:06:33:ea:74,2018-10-31 09:17:55,150.946
21939,00:1e:06:33:ea:74,2018-10-31 17:37:53,150.967
21941,00:1e:06:33:ea:74,2018-11-01 02:31:51,150.922
21943,00:1e:06:33:ea:74,2018-11-01 07:41:47,150.586
21945,00:1e:06:33:ea:74,2018-11-01 19:17:52,152.813
21947,00:1e:06:33:ea:74,2018-11-02 00:27:46,149.216
21949,00:1e:06:33:ea:74,2018-11-02 05:59:10,151.065
21951,00:1e:06:33:ea:74,2018-11-02 11:07:55,150.603
21953,00:1e:06:33:ea:74,2018-11-02 16:17:45,151.021
21955,00:1e:06:33:ea:74,2018-11-02 21:49:05,145.263
21957,00:1e:06:33:ea:74,2018-11-03 02:57:54,151.124
21959,00:1e:06:33:ea:74,2018-11-03 11:17:53,151.003
21961,00:1e:06:33:ea:74,2018-11-03 16:27:47,110.29
21963,00:1e:06:33:ea:74,2018-11-03 21:59:07,150.638
21965,00:1e:06:33:ea:74,2018-11-04 02:07:53,147.941
21967,00:1e:06:33:ea:74,2018-11-04 07:37:46,150.923
21969,00:1e:06:33:ea:74,2018-11-04 13:09:05,125.162
21971,00:1e:06:33:ea:74,2018-11-04 18:17:52,151.008
21973,00:1e:06:33:ea:74,2018-11-05 02:57:53,150.957
21975,00:1e:06:33:ea:74,2018-11-05 08:07:47,150.594
21977,00:1e:06:33:ea:74,2018-11-05 13:39:07,151.011
21979,00:1e:06:33:ea:74,2018-11-05 18:47:54,150.281
21981,00:1e:06:33:ea:74,2018-11-05 23:57:47,150.947
21983,00:1e:06:33:ea:74,2018-11-06 05:29:05,150.581
21985,00:1e:06:33:ea:74,2018-11-06 10:57:52,151.114
21987,00:1e:06:33:ea:74,2018-11-06 19:17:54,151.083
21989,00:1e:06:33:ea:74,2018-11-07 00:47:47,149.518
21991,00:1e:06:33:ea:74,2018-11-07 06:19:07,150.894
21993,00:1e:06:33:ea:74,2018-11-07 11:27:55,149.526
21995,00:1e:06:33:ea:74,2018-11-07 16:37:48,151.005
21997,00:1e:06:33:ea:74,2018-11-07 22:09:09,120.498
21999,00:1e:06:33:ea:74,2018-11-08 03:17:53,152.513
22001,00:1e:06:33:ea:74,2018-11-08 11:37:54,150.919
22003,00:1e:06:33:ea:74,2018-11-08 16:57:47,145.495
22005,00:1e:06:33:ea:74,2018-11-08 22:39:06,144.324
22007,00:1e:06:33:ea:74,2018-11-09 03:47:56,150.477
22009,00:1e:06:33:ea:74,2018-11-09 08:57:47,151.319
22011,00:1e:06:33:ea:74,2018-11-09 14:29:07,150.437
22013,00:1e:06:33:ea:74,2018-11-09 19:37:52,151.16
22015,00:1e:06:33:ea:74,2018-11-10 04:17:53,152.257
22017,00:1e:06:33:ea:74,2018-11-10 09:27:40,150.652
22019,00:1e:06:33:ea:74,2018-11-10 14:59:00,152.466
22021,00:1e:06:33:ea:74,2018-11-10 20:07:55,117.047
22023,00:1e:06:33:ea:74,2018-11-11 01:17:47,151.108
22025,00:1e:06:33:ea:74,2018-11-11 06:59:01,150.652
22027,00:1e:06:33:ea:74,2018-11-11 12:07:53,150.935
22029,00:1e:06:33:ea:74,2018-11-11 20:27:48,150.212
22031,00:1e:06:33:ea:74,2018-11-12 01:37:41,150.612
22033,00:1e:06:33:ea:74,2018-11-12 07:09:02,152.075
22035,00:1e:06:33:ea:74,2018-11-12 12:17:49,132.541
22037,00:1e:06:33:ea:74,2018-11-12 17:27:43,151.512
22039,00:1e:06:33:ea:74,2018-11-12 23:09:01,144.164
22041,00:1e:06:33:ea:74,2018-11-13 04:17:51,151.022
22043,00:1e:06:33:ea:74,2018-11-13 12:37:49,151.327
22045,00:1e:06:33:ea:74,2018-11-13 17:47:40,98.478
22047,00:1e:06:33:ea:74,2018-11-13 23:19:06,152.126
22049,00:1e:06:33:ea:74,2018-11-14 04:27:48,150.583
22051,00:1e:06:33:ea:74,2018-11-14 09:37:42,151.019
22053,00:1e:06:33:ea:74,2018-11-14 15:09:00,150.65
22055,00:1e:06:33:ea:74,2018-11-14 20:17:47,98.90180000000001
22057,00:1e:06:33:ea:74,2018-11-15 01:58:49,151.201
22059,00:1e:06:33:ea:74,2018-11-15 07:08:41,150.6
22061,00:1e:06:33:ea:74,2018-11-15 12:40:00,151.318
22063,00:1e:06:33:ea:74,2018-11-15 17:48:50,150.606
22065,00:1e:06:33:ea:74,2018-11-15 22:58:43,144.871
22067,00:1e:06:33:ea:74,2018-11-16 04:30:02,148.901
22069,00:1e:06:33:ea:74,2018-11-16 09:38:48,152.253
22071,00:1e:06:33:ea:74,2018-11-16 17:58:49,151.282
22073,00:1e:06:33:ea:74,2018-11-16 23:08:42,150.617
22075,00:1e:06:33:ea:74,2018-11-17 04:40:01,151.307
22077,00:1e:06:33:ea:74,2018-11-17 09:48:49,150.618
22079,00:1e:06:33:ea:74,2018-11-17 14:58:42,150.977
22081,00:1e:06:33:ea:74,2018-11-17 20:30:00,72.6558
22083,00:1e:06:33:ea:74,2018-11-18 01:38:48,150.945
22085,00:1e:06:33:ea:74,2018-11-18 09:58:49,151.565
22087,00:1e:06:33:ea:74,2018-11-18 15:08:43,147.554
22089,00:1e:06:33:ea:74,2018-11-18 20:40:02,63.7543
22091,00:1e:06:33:ea:74,2018-11-19 01:48:50,150.629
22093,00:1e:06:33:ea:74,2018-11-19 06:58:43,151.156
22095,00:1e:06:33:ea:74,2018-11-19 12:30:00,150.61
22097,00:1e:06:33:ea:74,2018-11-19 17:38:48,152.655
22099,00:1e:06:33:ea:74,2018-11-20 01:58:48,150.979
22101,00:1e:06:33:ea:74,2018-11-20 07:08:42,150.203
22103,00:1e:06:33:ea:74,2018-11-20 12:40:04,152.381
22105,00:1e:06:33:ea:74,2018-11-20 17:48:51,127.626
22107,00:1e:06:33:ea:74,2018-11-20 22:58:40,151.028
22109,00:1e:06:33:ea:74,2018-11-21 04:30:02,147.568
