,deployment,metric,Event_date
1062,test1-01,193.61486560000003,2018-03-21 14:17:25
1489,test1-01,193.61486560000003,2018-03-21 14:39:15
1359,test1-01,205.5293656,2018-03-21 15:01:15
1114,test1-01,7.941546100000002,2018-03-21 23:43:55
1522,test1-01,180.9494543,2018-03-22 00:06:00
1272,test1-01,8.921523899999999,2018-03-22 00:41:25
1149,test1-01,13.921910799999997,2018-03-22 12:00:40
1277,test1-01,12.846199799999999,2018-03-22 12:01:50
1083,test1-01,14.003577400000005,2018-03-22 12:28:30
1598,test1-01,3.3201794999999996,2018-03-22 21:45:10
1303,test1-01,6.4835264,2018-03-22 21:46:35
1393,test1-01,192.7693396,2018-03-22 21:48:25
1132,test1-01,205.5679528,2018-03-22 22:00:15
1188,test1-01,205.51864160000002,2018-03-22 22:19:20
1022,test1-01,205.51864160000002,2018-03-22 22:20:45
1060,test1-01,205.5293656,2018-03-22 22:38:25
947,test1-01,191.89491700000002,2018-03-22 22:40:00
1288,test1-01,205.5293656,2018-03-22 23:02:50
1059,test1-01,217.44386560000004,2018-03-23 00:04:30
1523,test1-01,175.04944160000002,2018-03-23 01:05:25
1066,test1-01,217.44386560000004,2018-03-23 01:53:00
1178,test1-01,14.7663516,2018-03-23 02:17:25
950,test1-01,179.60596560000002,2018-03-23 02:53:15
995,test1-01,175.04944160000002,2018-03-23 03:26:15
988,test1-01,241.00386560000004,2018-03-23 03:56:45
1142,test1-01,186.96394160000003,2018-03-23 04:19:15
1169,test1-01,188.93795120000001,2018-03-23 04:40:50
1290,test1-01,71.3008757,2018-03-28 21:02:40
986,test1-01,152.8665528,2018-03-28 21:15:35
1218,test1-01,163.42886560000002,2018-03-28 21:34:30
1182,test1-01,3.9957019999999996,2018-03-29 00:21:55
929,test1-01,7.9686249,2018-03-29 01:27:55
1494,test1-01,191.9300528,2018-03-29 01:49:40
1233,test1-01,69.7049414,2018-03-29 20:28:50
1547,test1-01,193.61486560000003,2018-03-29 21:20:35
1308,test1-01,301.4833,2018-03-29 22:09:05
974,test1-01,186.96394160000003,2018-03-29 22:11:55
1491,test1-01,217.43314160000003,2018-03-29 22:30:55
939,test1-01,5.5097116999999995,2018-04-02 05:30:50
1247,test1-01,67.43310280000001,2018-04-02 06:53:45
1223,test1-01,8.6809907,2018-04-02 20:28:00
1502,test1-01,123.62005120000002,2018-04-02 21:08:15
1507,test1-01,186.98886560000003,2018-04-02 21:18:35
1578,test1-01,13.9751677,2018-04-04 00:12:00
1334,test1-01,62.5527407,2018-04-05 10:17:35
1476,test1-01,6.9768516,2018-04-23 23:25:00
1550,test1-01,180.9581528,2018-04-23 23:37:10
1528,test1-01,29.0707163,2018-04-24 00:01:05
1605,test1-01,191.9300528,2018-04-24 00:22:50
1324,test1-01,187.95805280000002,2018-04-24 00:24:10
1227,test1-01,14.090510799999999,2018-04-24 11:08:45
1539,test1-01,169.00506560000002,2018-04-24 11:55:45
1446,test1-01,175.04944160000002,2018-04-24 12:18:30
1387,test1-01,175.04944160000002,2018-04-24 12:41:30
1072,test1-01,13.7844708,2018-04-24 20:14:20
1329,test1-01,13.681399800000003,2018-04-24 20:15:50
1029,test1-01,13.0866352,2018-04-24 20:47:30
926,test1-01,12.548002499999999,2018-04-24 21:33:15
970,test1-01,169.0349543,2018-04-24 21:53:10
1554,test1-01,22.902842399999997,2018-04-25 07:58:25
900,test1-01,7.3285946,2018-04-25 08:15:55
1448,test1-01,63.084922600000006,2018-05-01 05:18:55
886,test1-01,12.2219476,2018-05-01 05:25:10
1415,test1-01,16.3772539,2018-05-01 05:33:20
1517,test1-01,21.862921699999998,2018-05-01 05:39:30
1285,test1-01,13.940844199999997,2018-05-01 06:05:25
1596,test1-01,25.7715217,2018-05-01 06:17:45
1357,test1-01,25.7715217,2018-05-01 06:31:30
1609,test1-01,34.4322539,2018-05-01 06:36:25
1237,test1-01,53.087041299999996,2018-05-01 06:54:10
1204,test1-01,25.7715217,2018-05-01 07:12:50
1537,test1-01,25.7715217,2018-05-01 07:19:20
1118,test1-01,25.9413476,2018-05-01 07:21:50
1165,test1-01,25.7715217,2018-05-01 07:31:40
1346,test1-01,98.8957717,2018-05-01 19:49:10
1345,test1-01,31.1805262,2018-05-01 19:51:45
1460,test1-01,88.04463629999998,2018-05-03 08:23:15
1499,test1-01,7.7165217,2018-05-03 08:24:25
1545,test1-01,9.9020217,2018-05-03 08:25:40
1141,test1-01,9.9020217,2018-05-03 08:30:50
1106,test1-01,7.852826099999999,2018-05-14 22:12:55
1458,test1-01,205.9389528,2018-05-14 22:41:30
1231,test1-01,205.5601519,2018-05-14 22:44:10
1138,test1-01,251.85545430000002,2018-05-14 22:45:35
1630,test1-01,9.834215899999998,2018-05-14 23:15:55
1470,test1-01,169.00506560000002,2018-05-14 23:42:55
1101,test1-01,217.44386560000004,2018-05-15 00:28:15
1291,test1-01,228.07280419999998,2018-05-15 01:05:40
1016,test1-01,228.07280419999998,2018-05-15 01:08:30
1088,test1-01,205.5293656,2018-05-15 01:20:10
1321,test1-01,179.98041700000002,2018-05-15 02:22:20
1326,test1-01,205.5293656,2018-05-15 03:23:45
1097,test1-01,4.571336199999999,2018-05-15 04:09:20
942,test1-01,40.7716512,2018-05-15 04:10:30
1127,test1-01,8.467961500000001,2018-05-17 10:31:25
1319,test1-01,72.0716512,2018-05-20 09:55:45
1207,test1-01,15.7278166,2018-05-20 09:57:50
889,test1-01,30.506947200000006,2018-05-20 10:01:25
1500,test1-01,59.7844983,2018-05-21 19:45:45
1627,test1-01,7.1014246000000005,2018-05-22 23:59:50
1373,test1-01,72.77952219999999,2018-05-29 06:26:55
999,test1-01,94.15890309999999,2018-05-30 20:56:50
1246,test1-01,41.25539810000001,2018-05-30 21:28:25
1443,test1-01,57.8265615,2018-06-01 03:26:20
1266,test1-01,78.53611319999999,2018-06-01 03:31:30
1073,test1-01,189.4916982,2018-06-01 06:01:45
1400,test1-01,32.9499303,2018-06-01 06:03:10
1628,test1-01,146.2907782,2018-06-01 06:05:30
1240,test1-01,29.049425799999998,2018-06-01 06:08:00
1437,test1-01,75.34789599999998,2018-06-01 13:03:05
1327,test1-01,62.8654444,2018-06-02 02:34:30
1582,test1-01,24.2839165,2018-06-02 02:37:00
1352,test1-01,30.8814517,2018-06-02 02:40:45
908,test1-01,33.8534654,2018-06-02 02:44:15
1637,test1-01,79.57513359999999,2018-06-03 19:42:20
1454,test1-01,31.1805262,2018-06-03 19:43:35
1027,test1-01,25.7715217,2018-06-03 19:47:20
1365,test1-01,13.6052888,2018-06-03 19:48:35
1587,test1-01,13.6052888,2018-06-03 19:49:50
1172,test1-01,26.9057279,2018-06-04 19:48:05
1368,test1-01,14.317229600000001,2018-06-04 19:51:30
1224,test1-01,25.7715217,2018-06-04 19:52:45
971,test1-01,25.7715217,2018-06-04 20:12:45
1378,test1-01,25.7715217,2018-06-04 20:15:10
1338,test1-01,25.7715217,2018-06-04 20:19:10
1098,test1-01,25.3970172,2018-06-04 20:21:50
1542,test1-01,76.1790024,2018-06-08 05:57:50
1514,test1-01,9.9020217,2018-06-08 06:02:05
1622,test1-01,9.9020217,2018-06-08 06:04:35
1241,test1-01,9.9020217,2018-06-08 06:08:45
1464,test1-01,10.0718476,2018-06-08 06:19:55
1646,test1-01,25.7715217,2018-06-08 06:22:05
1533,test1-01,25.7715217,2018-06-08 06:24:35
1505,test1-01,25.3970172,2018-06-08 06:34:15
957,test1-01,25.7715217,2018-06-08 06:42:10
1397,test1-01,25.7715217,2018-06-08 06:43:50
1136,test1-01,14.2308677,2018-06-10 08:05:25
1008,test1-01,11.8402476,2018-06-10 08:20:30
949,test1-01,11.243475900000002,2018-06-10 08:35:30
924,test1-01,86.05431899999999,2018-06-10 19:40:55
1302,test1-01,23.6754916,2018-06-10 19:43:10
1225,test1-01,25.5746913,2018-06-10 19:50:55
1495,test1-01,24.808093699999997,2018-06-10 20:06:50
1504,test1-01,24.808093699999997,2018-06-10 20:08:30
1147,test1-01,24.808093699999997,2018-06-10 20:11:50
1024,test1-01,24.9648755,2018-06-10 20:16:30
1388,test1-01,52.3990457,2018-06-11 04:50:30
1413,test1-01,180.9581528,2018-06-11 05:02:55
1255,test1-01,7.633470299999999,2018-06-11 05:14:45
1583,test1-01,135.3872528,2018-06-11 05:29:15
972,test1-01,221.7974396,2018-06-11 05:46:45
1045,test1-01,238.4823396,2018-06-11 06:00:45
1039,test1-01,6.3132402999999995,2018-06-11 06:25:20
1325,test1-01,12.1499008,2018-06-11 06:39:40
1465,test1-01,56.9609609,2018-06-11 07:02:30
1190,test1-01,10.553795699999998,2018-06-11 07:20:25
1081,test1-01,76.40157479999999,2018-06-11 07:24:30
1482,test1-01,9.260374599999999,2018-06-11 07:37:20
1310,test1-01,4.3091123,2018-06-11 07:38:35
984,test1-01,195.8740396,2018-06-11 07:42:00
1038,test1-01,240.35213959999996,2018-06-11 08:03:25
1541,test1-01,64.1192885,2018-06-11 22:14:45
1307,test1-01,22.633582899999997,2018-06-12 04:24:50
1202,test1-01,152.82153860000003,2018-06-12 04:26:00
1527,test1-01,58.0189776,2018-06-12 04:31:10
1562,test1-01,25.085616199999997,2018-06-12 04:36:15
1089,test1-01,25.7715217,2018-06-12 04:45:25
1209,test1-01,27.754819799999996,2018-06-12 04:58:25
1457,test1-01,21.862921699999998,2018-06-12 05:22:15
1337,test1-01,25.090812100000004,2018-06-12 06:48:40
1256,test1-01,69.61088799999999,2018-06-13 01:57:55
1244,test1-01,9.9020217,2018-06-13 02:09:15
1461,test1-01,25.9413476,2018-06-13 02:22:25
1467,test1-01,34.0577494,2018-06-13 02:39:40
1333,test1-01,25.3970172,2018-06-13 02:55:35
918,test1-01,8.3436829,2018-06-13 03:02:35
1175,test1-01,16.06285,2018-06-13 03:07:35
1538,test1-01,14.460510399999999,2018-06-13 05:00:45
1423,test1-01,17.028261999999998,2018-06-13 05:04:35
1015,test1-01,13.0091714,2018-06-13 05:33:20
1148,test1-01,13.6450817,2018-06-13 05:41:35
1439,test1-01,25.3970172,2018-06-13 06:54:50
1392,test1-01,25.3970172,2018-06-13 07:12:05
899,test1-01,25.3970172,2018-06-13 07:18:45
1455,test1-01,25.3970172,2018-06-13 07:40:45
1198,test1-01,25.566843100000003,2018-06-13 07:59:20
1347,test1-01,25.3970172,2018-06-13 08:01:15
1565,test1-01,25.3970172,2018-06-13 08:08:45
1125,test1-01,8.017536,2018-06-14 19:42:45
1276,test1-01,8.2114226,2018-06-14 19:51:05
1000,test1-01,15.632003399999999,2018-06-14 19:55:10
1432,test1-01,11.0476459,2018-06-14 19:56:55
1085,test1-01,11.061163800000001,2018-06-14 19:58:10
1287,test1-01,13.8722638,2018-06-14 20:01:40
1644,test1-01,44.1603929,2018-06-14 20:04:55
1061,test1-01,30.8814517,2018-06-14 20:09:20
1402,test1-01,133.5819029,2018-06-14 20:18:25
1349,test1-01,8.203562500000002,2018-06-14 20:20:10
1481,test1-01,133.2246029,2018-06-14 20:32:40
1170,test1-01,13.4649377,2018-06-14 20:48:15
990,test1-01,30.125312100000002,2018-06-14 20:53:30
1348,test1-01,7.6091949,2018-06-15 05:01:45
932,test1-01,5.079280400000001,2018-06-15 05:22:15
1269,test1-01,14.611271500000003,2018-06-15 05:23:25
987,test1-01,5.1955213,2018-06-15 05:29:35
1459,test1-01,6.3950419,2018-06-15 06:05:15
1414,test1-01,17.6803993,2018-06-15 06:11:05
996,test1-01,17.6803993,2018-06-15 06:13:35
1174,test1-01,17.5381948,2018-06-15 06:15:15
1340,test1-01,18.1473656,2018-06-15 06:20:00
1020,test1-01,17.6803993,2018-06-15 06:23:45
1087,test1-01,17.6803993,2018-06-15 06:27:30
1358,test1-01,17.6803993,2018-06-15 06:37:05
966,test1-01,19.281916000000002,2018-06-15 06:42:05
1217,test1-01,29.1977541,2018-06-15 07:17:10
1384,test1-01,29.568754100000003,2018-06-15 07:23:05
1221,test1-01,29.1977541,2018-06-15 07:27:05
917,test1-01,23.411543400000003,2018-06-15 07:39:20
1389,test1-01,19.889006600000002,2018-06-15 07:57:30
1576,test1-01,12.519050199999999,2018-06-15 08:18:45
1006,test1-01,21.3822073,2018-06-15 08:26:45
1100,test1-01,86.05431899999999,2018-06-16 20:30:25
1265,test1-01,38.5883165,2018-06-16 20:32:00
1441,test1-01,188.0896858,2018-06-16 20:37:00
945,test1-01,187.0777054,2018-06-16 21:00:10
1090,test1-01,176.4441858,2018-06-16 21:04:15
1281,test1-01,7.6191338,2018-06-16 21:27:50
1650,test1-01,80.6167995,2018-06-17 00:14:00
1620,test1-01,14.753115800000005,2018-06-17 00:19:55
1636,test1-01,14.017025400000001,2018-06-17 00:22:25
1021,test1-01,13.976412700000004,2018-06-17 00:27:25
1262,test1-01,173.14866249999997,2018-06-17 00:39:55
1639,test1-01,8.7072641,2018-06-18 08:19:10
1566,test1-01,3.2988754,2018-06-18 08:20:55
1055,test1-01,8.3772991,2018-06-25 00:58:20
1412,test1-01,180.90884160000002,2018-06-25 01:33:20
1201,test1-01,7.6134621,2018-06-25 02:25:35
906,test1-01,180.90884160000002,2018-06-25 03:12:25
1513,test1-01,217.44386560000004,2018-06-25 03:48:05
1540,test1-01,205.5293656,2018-06-25 04:49:05
958,test1-01,217.44386560000004,2018-06-25 05:26:15
1078,test1-01,188.03694160000003,2018-06-25 05:37:45
1590,test1-01,205.51864160000002,2018-06-25 05:43:45
1317,test1-01,205.88964160000003,2018-06-25 05:51:20
902,test1-01,217.43314160000003,2018-06-25 05:53:35
1462,test1-01,188.03694160000003,2018-06-25 05:55:45
963,test1-01,217.80414160000004,2018-06-25 06:01:45
1094,test1-01,186.96394160000003,2018-06-25 06:06:00
1139,test1-01,10.138249799999999,2018-06-26 11:25:35
1304,test1-01,205.5545686,2018-06-26 11:57:25
962,test1-01,6.984349900000001,2018-06-26 20:18:35
1253,test1-01,180.9503519,2018-06-26 20:47:15
1450,test1-01,186.99986859999999,2018-06-26 20:48:25
1420,test1-01,12.244229099999998,2018-06-26 21:15:10
1245,test1-01,180.9581528,2018-06-26 21:39:15
1163,test1-01,186.96394160000003,2018-06-26 22:01:50
878,test1-01,217.80414160000004,2018-06-26 22:10:25
1299,test1-01,217.80414160000004,2018-06-26 22:20:25
1516,test1-01,217.43314160000003,2018-06-26 22:49:05
1146,test1-01,63.480922699999994,2018-06-29 00:35:30
1498,test1-01,13.196179299999999,2018-07-01 01:10:45
928,test1-01,215.1190528,2018-07-01 01:18:20
998,test1-01,205.5679528,2018-07-01 01:27:45
1383,test1-01,229.08936560000004,2018-07-01 01:37:05
1486,test1-01,217.44386560000004,2018-07-01 01:43:00
14018,test1-05,4.5993269,2018-10-15 00:14:45
14019,test1-05,37.93329120000001,2018-10-15 00:16:20
14014,test1-05,41.904653,2018-10-15 00:23:30
14021,test1-05,36.0859825,2018-10-15 01:08:25
14022,test1-05,5.787500700000001,2018-10-18 23:44:25
14016,test1-05,6.2301863000000015,2018-10-19 00:24:30
14013,test1-05,0.3042994,2018-10-19 00:27:20
14015,test1-05,16.1587814,2018-10-19 00:37:45
14023,test1-05,42.73555580000001,2018-10-19 23:53:50
14024,test1-05,2.7118778,2018-10-20 00:04:30
14017,test1-05,36.11314719999999,2018-10-20 00:55:45
14020,test1-05,83.1110116,2018-10-22 21:52:50
14008,test1-06,78.49882240000001,2018-01-26 19:59:45
14009,test1-06,173.1660016,2018-01-27 17:02:55
14010,test1-07,8.1854483,2018-10-08 21:45:45
14012,test1-07,11.834423899999999,2018-10-08 21:55:35
14011,test1-07,7.3489333,2018-11-23 14:32:10
11217,test1-08,10.5352401,2018-07-31 22:37:55
11385,test1-08,81.9525818,2018-08-09 06:36:20
11376,test1-08,192.73556809999997,2018-08-10 19:02:30
11218,test1-08,40.8817518,2018-08-10 21:04:40
11172,test1-08,4.405494199999999,2018-08-11 17:48:45
11194,test1-08,127.7679132,2018-08-12 17:10:15
11221,test1-08,6.720553,2018-08-12 18:04:45
11294,test1-08,45.927511100000004,2018-08-13 15:29:25
11299,test1-08,243.2759,2018-08-13 15:33:45
11167,test1-08,8.3312357,2018-08-13 15:51:35
11196,test1-08,250.983,2018-08-13 15:54:00
11152,test1-08,233.0226203,2018-08-13 16:00:15
11163,test1-08,8.2865828,2018-08-13 20:00:30
11238,test1-08,4.1092308,2018-08-13 20:04:50
11244,test1-08,1.4079307,2018-08-13 20:06:35
11249,test1-08,11.178136,2018-08-17 21:34:30
11270,test1-08,7.5226065,2018-08-17 21:38:15
11181,test1-08,2.0120642,2018-08-17 21:40:00
11375,test1-08,1.4152925,2018-08-17 21:42:00
11400,test1-08,1.6621268,2018-08-17 21:43:45
11381,test1-08,1.6500595,2018-08-17 21:48:00
11388,test1-08,0.9888855999999999,2018-08-17 21:57:55
11258,test1-08,1.0532877999999999,2018-08-17 22:02:10
11224,test1-08,1.0532877999999999,2018-08-17 22:03:30
11202,test1-08,1.4152925,2018-08-17 22:05:15
11207,test1-08,1.0532877999999999,2018-08-17 22:07:05
11353,test1-08,1.4152925,2018-08-17 22:08:55
11208,test1-08,1.5183677,2018-08-17 22:13:00
11231,test1-08,1.4152925,2018-08-17 22:16:50
11372,test1-08,131.01492549999998,2018-08-17 22:22:15
11344,test1-08,0.8179091000000001,2018-08-17 22:27:05
11300,test1-08,0.3283311,2018-08-17 22:29:05
11392,test1-08,1.0372629999999998,2018-08-17 22:32:55
11262,test1-08,1.0622124999999998,2018-08-17 22:38:25
11390,test1-08,1.3669564000000003,2018-08-17 22:43:05
11402,test1-08,1.3743182000000003,2018-08-17 22:45:45
11277,test1-08,0.7050088,2018-08-17 22:50:50
11358,test1-08,1.3743182000000003,2018-08-17 22:56:10
11311,test1-08,1.0123134999999999,2018-08-17 23:01:10
11278,test1-08,1.0123134999999999,2018-08-17 23:06:45
11315,test1-08,130.5103818,2018-08-17 23:11:00
11227,test1-08,1.0123134999999999,2018-08-17 23:14:55
11387,test1-08,1.4516276000000001,2018-08-17 23:17:15
11179,test1-08,1.3669564000000003,2018-08-17 23:20:40
11247,test1-08,1.0123134999999999,2018-08-17 23:25:50
11393,test1-08,1.0123134999999999,2018-08-17 23:27:40
11361,test1-08,1.3669564000000003,2018-08-17 23:31:40
11267,test1-08,0.30338160000000003,2018-08-17 23:36:05
11382,test1-08,1.0123134999999999,2018-08-17 23:41:55
11275,test1-08,1.0123134999999999,2018-08-17 23:46:00
11229,test1-08,60.41851379999999,2018-08-17 23:49:55
11198,test1-08,1.3669564000000003,2018-08-17 23:51:45
11373,test1-08,60.41851379999999,2018-08-17 23:55:30
11216,test1-08,38.6914695,2018-08-18 16:39:15
11398,test1-08,7.985630900000001,2018-08-18 19:09:40
11226,test1-08,3.720934399999999,2018-08-18 19:13:10
11195,test1-08,1.0782372999999998,2018-08-18 19:19:20
11313,test1-08,1.3919059000000003,2018-08-18 19:23:40
11290,test1-08,1.0123134999999999,2018-08-18 19:28:50
11187,test1-08,1.0123134999999999,2018-08-18 19:32:55
11370,test1-08,1.0243807999999999,2018-08-18 19:38:10
11219,test1-08,194.8167927,2018-08-18 19:43:35
11401,test1-08,78.2561011,2018-08-18 19:46:00
11248,test1-08,1.0123134999999999,2018-08-18 19:49:00
11156,test1-08,1.0123134999999999,2018-08-18 19:53:05
11296,test1-08,130.5353313,2018-08-18 20:00:05
11168,test1-08,194.1138306,2018-08-18 20:03:35
11317,test1-08,78.5306226,2018-08-18 20:04:45
11330,test1-08,188.21461589999998,2018-08-18 20:08:20
11230,test1-08,60.41851379999999,2018-08-18 20:14:30
11329,test1-08,78.2561011,2018-08-18 20:18:30
11173,test1-08,78.2561011,2018-08-18 20:23:30
11308,test1-08,78.2561011,2018-08-18 20:25:20
11161,test1-08,78.2681684,2018-08-18 20:30:50
11319,test1-08,137.6623014,2018-08-18 20:33:15
11405,test1-08,78.5825741,2018-08-18 20:36:25
11359,test1-08,78.610744,2018-08-18 20:40:10
11165,test1-08,78.610744,2018-08-18 20:44:30
11176,test1-08,60.90647190000001,2018-08-18 20:47:20
11371,test1-08,194.25291589999998,2018-08-18 20:52:00
11175,test1-08,78.2561011,2018-08-18 20:55:50
11274,test1-08,137.6623014,2018-08-18 21:03:10
11301,test1-08,78.2561011,2018-08-18 21:06:40
11286,test1-08,77.9487964,2018-08-18 21:11:20
11384,test1-08,19.269519999999996,2018-08-19 10:06:50
11240,test1-08,188.10501359999998,2018-08-19 21:22:50
11182,test1-08,283.20820000000003,2018-08-19 23:04:05
11213,test1-08,226.8879,2018-08-21 20:14:50
11183,test1-08,7.715534600000001,2018-08-24 18:45:50
11251,test1-08,34.3363777,2018-08-30 20:48:35
11151,test1-08,7.6778363,2018-09-01 14:53:30
11285,test1-08,3.5025816,2018-09-01 15:15:50
11189,test1-08,12.3865653,2018-09-04 21:22:50
11342,test1-08,10.3422948,2018-09-04 21:27:50
11252,test1-08,77.7557799,2018-09-07 11:02:55
11203,test1-08,193.67780119999998,2018-09-07 22:14:50
11259,test1-08,38.8504951,2018-09-09 11:41:20
11279,test1-08,68.58272030000002,2018-09-09 15:01:15
11239,test1-08,40.715632,2018-09-09 15:54:00
11356,test1-08,173.1660016,2018-09-13 09:58:35
11366,test1-08,6.671255100000001,2018-09-14 22:34:00
11192,test1-08,106.3394386,2018-09-14 22:35:10
11200,test1-08,227.8409,2018-09-14 22:36:40
11291,test1-08,135.137452,2018-09-14 22:44:35
11323,test1-08,0.7272820000000002,2018-09-14 23:07:05
11169,test1-08,14.901882399999998,2018-09-14 23:33:00
11209,test1-08,8.7941165,2018-09-14 23:37:30
11257,test1-08,6.0369421999999995,2018-09-16 18:46:35
11256,test1-08,226.3492903,2018-09-16 22:05:25
11302,test1-08,6.3159984,2018-09-17 20:28:15
11310,test1-08,225.9480901,2018-09-17 20:35:15
11374,test1-08,10.3808568,2018-09-17 21:27:00
11322,test1-08,99.2753121,2018-09-17 21:33:40
11185,test1-08,0.23896340000000002,2018-09-17 21:34:50
11377,test1-08,36.123871199999996,2018-09-17 21:37:50
11404,test1-08,36.661925,2018-09-17 22:04:35
11205,test1-08,7.032827599999999,2018-09-18 19:02:00
11211,test1-08,240.43389849999997,2018-09-18 19:15:40
11171,test1-08,192.73556809999997,2018-09-18 20:05:15
11293,test1-08,5.508109000000001,2018-09-18 20:23:55
11394,test1-08,7.492244,2018-09-19 18:31:10
11362,test1-08,4.9400594999999985,2018-09-19 18:54:45
11243,test1-08,4.5011777,2018-09-19 21:24:55
11306,test1-08,9.447598600000001,2018-09-19 22:53:50
11304,test1-08,3.3915781000000003,2018-09-20 12:21:20
11215,test1-08,36.9604919,2018-09-20 12:31:10
11360,test1-08,19.003045699999994,2018-09-20 21:03:10
11234,test1-08,3.5555453000000004,2018-09-20 21:08:40
11190,test1-08,44.0929907,2018-09-20 22:17:00
11325,test1-08,43.963606500000004,2018-09-20 22:38:10
11337,test1-08,8.3409536,2018-09-21 19:58:20
11245,test1-08,283.07329849999996,2018-09-21 20:42:20
11191,test1-08,333.33570000000003,2018-09-21 20:48:00
11212,test1-08,282.9386998,2018-09-21 20:51:15
11367,test1-08,282.9386998,2018-09-21 20:54:25
11149,test1-08,219.9861997,2018-09-21 21:15:10
11201,test1-08,209.43083509999997,2018-09-21 21:27:10
11365,test1-08,172.2428671,2018-09-21 21:49:45
11364,test1-08,76.29040349999998,2018-09-21 21:58:40
11155,test1-08,76.31535299999999,2018-09-21 22:05:20
11391,test1-08,123.72850379999998,2018-09-21 22:10:30
11159,test1-08,128.06767159999998,2018-09-21 22:53:00
11412,test1-08,76.28694979999999,2018-09-21 23:06:00
